id,sku,name,category,price,brand,color,color_id,image_ids,sizes,description,contents,url
57328817_001,57328817,Levi’s Corduroy Skate Overshirt,Tops,128.00,Levi's,Black,001,57328817_001_b|57328817_001_d|57328817_001_e|57328817_001_f|57328817_001_g|57328817_001_h,XS|S|M|L|XL|XXL,Essential shirt jacket by Levi’s in a heavyweight 100% cotton cord fabrication with a button-down front. Topped with two flap pockets at the chest and cut with a straight hem.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 30”,https://www.urbanoutfitters.com/shop/levis-corduroy-skate-overshirt?color=001
56522410_004,56522410,Nike Air Max 90 NRG Sneaker,Shoes,180.00,Nike,Grey,004,56522410_004_b|56522410_004_d|56522410_004_e|56522410_004_f,M 7/W 8.5|M 8/W 9.5|M 9/W 10.5|M 9.5/W 11|M 10/W 11.5|M 10.5/W 12|M 11/W 12.5|M 12/W 13.5|M 13/W 14.5,The classic Air Max 90 sneaker with a throwback style. Low-profile silhouette runner with a lace-up front and equipped with Nike Air sole unit. Topped with branded detailing and finished with a waffle texture outsole.,"- Textile, leather, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/nike-air-max-90-nrg-sneaker?color=004
59231886_002,59231886,"Standard Cloth 3"" Oliver Nylon Short",Bottoms,34.00,Standard Cloth,Washed Black,002,59231886_002_b|59231886_002_d|59231886_002_e|59231886_002_f|59231886_002_g|59231886_002_h,XS|S|M|L|XL,"Simple nylon shorts from Standard Cloth, exclusively available at UO. Cut in a relaxed fit that hits just above the knee, these shorts are rendered from lightweight nylon and topped with a stretchy elastic waistband with adjustable drawstring closure. Finished with front slip pockets and a single back patch pocket.","- Nylon|- Machine wash|- Imported|- Measurements taken from size Medium|- Rise: 10""|-Inseam: 3""|- Leg opening: 13""",https://www.urbanoutfitters.com/shop/standard-cloth-3-oliver-nylon-short?color=002
59231886_030,59231886,"Standard Cloth 3"" Oliver Nylon Short",Bottoms,34.00,Standard Cloth,Green,030,59231886_030_b|59231886_030_d|59231886_030_e|59231886_030_f|59231886_030_g|59231886_030_h,XS|S|M|L|XL,"Simple nylon shorts from Standard Cloth, exclusively available at UO. Cut in a relaxed fit that hits just above the knee, these shorts are rendered from lightweight nylon and topped with a stretchy elastic waistband with adjustable drawstring closure. Finished with front slip pockets and a single back patch pocket.","- Nylon|- Machine wash|- Imported|- Measurements taken from size Medium|- Rise: 10""|-Inseam: 3""|- Leg opening: 13""",https://www.urbanoutfitters.com/shop/standard-cloth-3-oliver-nylon-short?color=030
58272097_040,58272097,Fried Rice Zip Pullover Sweatshirt,Coats + Jackets,285.00,Fried Rice,Blue,040,58272097_040_b|58272097_040_d|58272097_040_e|58272097_040_f|58272097_040_g|58272097_040_h,S|M|L|XL,Woven cotton pullover sweatshirt by Fried Rice featuring a lace-up & tie detail to the front. Fitted with a hood and includes pockets at the waist. Topped with a stripe pattern allover and finished with subtle fringe trims at the cuffs and hem.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 30”,https://www.urbanoutfitters.com/shop/fried-rice-zip-pullover-sweatshirt?color=040
56779259_041,56779259,Fjallraven Vardag Tote Backpack,Accessories,70.00,Fjallraven,Navy,041,56779259_041_b|56779259_041_d|56779259_041_e|56779259_041_f|56779259_041_g,ONE SIZE,"Versatile tote pack by Fjallraven in a light and convenient silhouette for all your daily essentials. Made from durable G-1000 HeavyDuty Eco S with a reinforced base, featuring a main compartment with a padded laptop sleeve and quick-access pocket. The handles are combined with shoulder straps for convenient carrying. Lined with recycled nylon.","- Polyester, cotton, nylon|- Spot clean|- Imported|- Length: 12”|- Width: 7”|- Height: 17”",https://www.urbanoutfitters.com/shop/fjallraven-vardag-tote-backpack3?color=041
57194300_001,57194300,Mitchell & Ness Real Big Face Anthony Davis Tee,Tops,39.00,Mitchell & Ness,Black,001,57194300_001_b|57194300_001_d,S|M|L|XL|XXL,"Real Big Face tee from Mitchell & Ness, featuring a face graphic and signature of LA Lakers player, Anthony Davis. Cotton tee features a short sleeve silhouette with a relaxed fit and ribbed crew neck. Finished with an authentic Mitchell & Ness logo hit at the flat hem.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 20”|- Length: 28”,https://www.urbanoutfitters.com/shop/mitchell-and-ness-real-big-face-anthony-davis-tee?color=001
59718197_010,59718197,Feiyue FE Lo 1920 Sneaker,Shoes,25.00,Feiyue,White,010,59718197_010_b|59718197_010_d|59718197_010_e|59718197_010_f|59718197_010_g,M 8|M 7|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Classic sneaker by Feiyue features a plimsoll design that’s lightweight, simple and classic. Distinguished by its large rubber toe cap, canvas upper, molded insole and contrast logo.","- Cotton, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/feiyue-fe-lo-1920-sneaker?color=010
58246281_040,58246281,Altru Apparel Van Gogh Collegiate Hoodie Sweatshirt,Tops,69.00,Altru Apparel,Blue,040,58246281_040_b|58246281_040_d|58246281_040_e|58246281_040_f,S|M|L|XL|XXL,"Jock meets artsy in this collegiate hoodie from Altru Apparel, featuring an arched text hit of your fav 19th-century artist across the chest. Pullover silhouette offers a cotton outer with light poly fleece lining. Topped with adjustable drawstring hood, front kanga pocket and rib-knit trim.","- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 23”|- Length: 26”",https://www.urbanoutfitters.com/shop/altru-apparel-van-gogh-collegiate-hoodie-sweatshirt?color=040
56915861_001,56915861,Patagonia Isthmus Hooded Parka,Coats + Jackets,249.00,Patagonia,Black,001,56915861_001_b|56915861_001_d|56915861_001_e|56915861_001_f|56915861_001_g|56915861_001_h,XS|S|M|L|XL|XXL,Vintage-inspired parka from Patagonia in a wind and weather-resistant design. Long silhouette with a zip front and removable hood. Plush fleece lining. Made from all recycled fabrics and Fair Trade Certified.    ,- 100% Recycled nylon|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 29”,https://www.urbanoutfitters.com/shop/patagonia-isthmus-hooded-parka?color=001
56915861_040,56915861,Patagonia Isthmus Hooded Parka,Coats + Jackets,249.00,Patagonia,Blue,040,56915861_040_b|56915861_040_d|56915861_040_e|56915861_040_f,XS|S|M|L|XL,Vintage-inspired parka from Patagonia in a wind and weather-resistant design. Long silhouette with a zip front and removable hood. Plush fleece lining. Made from all recycled fabrics and Fair Trade Certified.    ,- 100% Recycled nylon|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 29”,https://www.urbanoutfitters.com/shop/patagonia-isthmus-hooded-parka?color=040
56915861_072,56915861,Patagonia Isthmus Hooded Parka,Coats + Jackets,249.00,Patagonia,Yellow,072,56915861_072_b|56915861_072_d|56915861_072_e|56915861_072_f,XS|S|M|L|XL,Vintage-inspired parka from Patagonia in a wind and weather-resistant design. Long silhouette with a zip front and removable hood. Plush fleece lining. Made from all recycled fabrics and Fair Trade Certified.    ,- 100% Recycled nylon|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 29”,https://www.urbanoutfitters.com/shop/patagonia-isthmus-hooded-parka?color=072
56965650_050,56965650,Saucony Azura Sneaker,Shoes,90.00,Saucony,Purple Multi,050,56965650_050_b|56965650_050_d|56965650_050_e|56965650_050_f|56965650_050_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Originally released in 1988, the Saucony Azura is back just in time to celebrate its 30th anniversary. Lightweight and fast runners offer a textile upper with suede overlays complete with the original torsional rigidity bar for optimal comfort and function. Finished with a rubber sole for grippy traction and the iconic Saucony branding at sides.","- Suede, textile, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/saucony-azura-sneaker4?color=050
56965650_040,56965650,Saucony Azura Sneaker,Shoes,90.00,Saucony,Blue,040,56965650_040_b|56965650_040_d|56965650_040_e|56965650_040_f|56965650_040_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Originally released in 1988, the Saucony Azura is back just in time to celebrate its 30th anniversary. Lightweight and fast runners offer a textile upper with suede overlays complete with the original torsional rigidity bar for optimal comfort and function. Finished with a rubber sole for grippy traction and the iconic Saucony branding at sides.","- Suede, textile, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/saucony-azura-sneaker4?color=040
54749064_010,54749064,Birkenstock Arizona Core Sandal,Shoes,100.00,Birkenstock,White,010,54749064_010_b|54749064_010_d|54749064_010_e|54749064_010_f|54749064_010_g,M 7|M 8|M 9|M 10|M 11|M 12|M 13,"Classic slide sandal from the comfort legends of Birkenstock. Magical contoured cork foot bed and soft leather upper conforms to the shape of your foot for a custom fit as effortless as the design. Pronounced arch support with a layer of foam cushioning, deep heel cup and roomy toe box.","- Leather, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/birkenstock-arizona-core-sandal?color=010
57726507_004,57726507,Native Youth Reid Corduroy Jumpsuit,Bottoms,190.00,Native Youth,Grey,004,57726507_004_b|57726507_004_d|57726507_004_e|57726507_004_f|57726507_004_g|57726507_004_h,S|M|L|XL,"Button-through jumpsuit by Native Youth in a textured cord fabrication with long sleeve, tab collar & belted waist. Topped with classic pocket detailing and finished with tapered legs.",- Imported,https://www.urbanoutfitters.com/shop/native-youth-reid-corduroy-jumpsuit?color=004
57316002_031,57316002,adidas Zone Aeroready Pant,Bottoms,90.00,adidas,Olive,031,57316002_031_b|57316002_031_d|57316002_031_e|57316002_031_f,XS|S|M|L|XL,"Aeroready pants from adidas. Climalite construction wicks sweat to keep you dry in every condition while front slip pockets are spacious enough to hold key items. Pull-on silhouette is cut with tapered legs are cut slim but offer a roomy, comfortable fit. Finished with branded hit at the left leg and colorblocking throughout.",- 100% Polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Rise: 11”|- Inseam: 29”|- Leg opening: 5.75”,https://www.urbanoutfitters.com/shop/adidas-zone-aeroready-pant?color=031
